Step,Value
0,-39.91722869873047
1,-6.175788879394531
2,-24.83173942565918
3,-44.06877517700195
4,-45.96015930175781
5,-22.46526336669922
6,-50.82999038696289
7,-57.93857192993164
8,-50.32121276855469
9,-41.14105224609375
10,-56.35525131225586
11,-34.96124267578125
12,-35.47926712036133
13,-36.80350875854492
14,-42.41824722290039
15,-52.684566497802734
16,-38.605262756347656
17,-59.76386642456055
18,-54.47002029418945
19,-43.73091506958008
20,-70.29350280761719
21,-48.77384567260742
22,-44.22647476196289
23,-27.425457000732422
24,-42.56507873535156
25,-22.594038009643555
26,-50.445777893066406
27,-48.65560531616211
28,-25.888614654541016
29,-28.011932373046875
30,-30.09193229675293
31,-19.633878707885742
32,-49.07225036621094
33,-41.97369384765625
34,-46.60456466674805
35,-47.54841995239258
36,-51.70772171020508
37,-45.22105407714844
38,-43.0
39,-43.605262756347656
40,-51.0401611328125
41,-45.47999954223633
42,-43.3034782409668
43,-69.9703140258789
44,-51.97442626953125
45,-43.48124694824219
46,-42.48124694824219
47,-47.0401611328125
48,-43.888614654541016
49,-40.31684112548828
50,-46.79157638549805
51,-61.80137634277344
52,-40.91722869873047
53,-45.0
54,-53.84772491455078
55,-51.81910705566406
56,-40.865455627441406
57,-50.570526123046875
58,-43.820194244384766
59,-37.7684211730957
60,-47.48124694824219
61,-44.0
62,-59.552791595458984
63,-43.0
64,-55.552791595458984
65,-47.38420867919922
66,-53.98226547241211
67,-41.70229721069336
68,-50.98226547241211
69,-40.822147369384766
70,-44.55002212524414
71,-40.98054885864258
72,-31.781051635742188
73,-37.894737243652344
74,-42.222103118896484
75,-46.83684158325195
76,-58.552791595458984
77,-50.684566497802734
78,-45.994895935058594
79,-42.83684158325195
80,-47.05177307128906
81,-41.70229721069336
82,-40.48124694824219
83,-40.70229721069336
84,-34.20331954956055
85,-43.52106475830078
86,-65.73678588867188
87,-32.17232131958008
88,-7.206702709197998
89,-45.51018142700195
90,-36.2098274230957
91,-49.21790313720703
92,-47.3487434387207
93,-57.96247100830078
94,-38.87665939331055
95,-23.336143493652344
96,-20.154930114746094
97,-37.62495040893555
98,-39.54456329345703
99,-32.04124450683594
100,-42.0
101,-46.48124694824219
102,-51.84772491455078
103,-30.49933433532715
104,-45.85926818847656
105,-54.6954460144043
106,-32.226829528808594
107,-30.657939910888672
108,-62.445777893066406
109,-61.82999038696289
110,-42.154930114746094
111,-52.25509262084961
112,-57.98226547241211
113,-60.85965347290039
114,-54.30035400390625
115,-45.01301574707031
116,-45.44374084472656
117,-58.445777893066406
118,-42.346702575683594
119,-48.0
120,-61.68998718261719
121,-34.95196533203125
122,-65.5350570678711
123,-55.98226547241211
124,-68.58683013916016
125,-37.086509704589844
126,-17.182296752929688
127,-23.011932373046875
128,-45.85965347290039
129,-26.41653060913086
130,-42.7684211730957
131,-54.117164611816406
132,-44.48124694824219
133,-48.48124694824219
134,-50.62229919433594
135,-46.0
136,-50.1348991394043
137,-48.0
138,-41.40736770629883
139,-79.33643341064453
140,-45.0
141,-36.22105407714844
142,-48.570526123046875
143,-38.673683166503906
144,-59.28261947631836
145,-47.32121276855469
146,-49.0
147,-39.154930114746094
148,-46.83684158325195
149,-46.05177307128906
150,-43.31808853149414
151,-36.98947525024414
152,-48.0
153,-41.17578887939453
154,-46.0
155,-69.63084411621094
156,-48.40736770629883
157,-39.79157638549805
158,-48.40736770629883
159,-44.74245834350586
160,-41.40736770629883
161,-56.552791595458984
162,-50.0
163,-55.03403854370117
164,-46.38420867919922
165,-53.552791595458984
166,-50.186668395996094
167,-51.65595245361328
168,-54.552791595458984
169,-46.05828094482422
170,-53.4635124206543
171,-52.84772491455078
172,-46.09193420410156
173,-41.18354415893555
174,-54.97716522216797
175,-45.492794036865234
176,-43.865455627441406
177,-44.40736770629883
178,-37.83684158325195
179,-38.865455627441406
180,-49.84772491455078
181,-44.43598175048828
182,-40.83684158325195
183,-48.35212707519531
184,-72.90153503417969
185,-74.56909942626953
186,-43.83684158325195
187,-56.51528549194336
188,-36.73091506958008
189,-38.002655029296875
190,-47.84772491455078
191,-43.98226547241211
192,-40.91722869873047
193,-34.142974853515625
194,-29.35087776184082
195,-22.954736709594727
196,-28.784725189208984
197,-5.2414398193359375
198,-32.22370529174805
199,-49.0
200,-38.43598175048828
201,-42.22105407714844
202,-46.38420867919922
203,-39.47071838378906
204,-48.32963562011719
205,-41.865455627441406
206,-49.0
207,-43.865455627441406
208,-49.802459716796875
209,-65.37841033935547
210,-54.51528549194336
211,-44.31808853149414
212,-65.6324462890625
213,-63.356300354003906
214,-41.83684158325195
215,-49.3443717956543
216,-53.89949417114258
217,-61.185585021972656
218,-41.37910842895508
219,-39.80402755737305
220,-25.771074295043945
221,-41.38420867919922
222,-48.684566497802734
223,-46.45914077758789
224,-55.98226547241211
225,-49.870880126953125
226,-46.24966812133789
227,-47.0
228,-46.962493896484375
229,-53.73633575439453
230,-50.0
231,-54.41824722290039
232,-55.4635124206543
233,-44.48124694824219
234,-51.81910705566406
235,-41.51052474975586
236,-45.519107818603516
237,-32.44210433959961
238,-37.48124694824219
239,-52.27751922607422
240,-34.46725082397461
241,-13.154037475585938
242,-36.719268798828125
243,-35.807884216308594
244,-48.47267532348633
245,-33.489322662353516
246,-50.75981521606445
247,-33.420902252197266
248,-16.253406524658203
249,-36.05104064941406
250,-39.34051513671875
251,-35.60284423828125
252,-22.064403533935547
253,-43.33894729614258
254,-49.570526123046875
255,-45.77384567260742
256,-53.84877395629883
257,-23.30143928527832
258,-36.27824783325195
259,-33.758766174316406
260,-30.50752830505371
261,-29.67368507385254
262,-48.0
263,-42.31808853149414
264,-42.3698616027832
265,-45.48124694824219
266,-51.35212707519531
267,-46.0
268,-56.4635124206543
269,-45.38420867919922
270,-55.03403854370117
271,-52.75068664550781
272,-50.552791595458984
273,-51.98226547241211
274,-43.9326286315918
275,-54.03403854370117
276,-49.25509262084961
277,-59.82999038696289
278,-41.0
279,-47.684566497802734
280,-40.673683166503906
281,-46.0401611328125
282,-55.988773345947266
283,-40.79933547973633
284,-46.0
285,-48.65595245361328
286,-47.570526123046875
287,-46.962493896484375
288,-46.0
289,-57.98226547241211
290,-53.38963317871094
291,-44.79157638549805
292,-62.12331771850586
293,-56.552791595458984
294,-47.570526123046875
295,-55.84772491455078
296,-51.366477966308594
297,-59.05104064941406
298,-33.02351379394531
299,-36.82561492919922
300,-38.20909881591797
301,-61.637142181396484
302,-32.74176025390625
303,-44.26051330566406
304,-13.919299125671387
305,-43.82561492919922
306,-40.33894729614258
307,-35.33894729614258
308,-22.5
309,-37.05177307128906
310,-59.77927017211914
311,-40.006507873535156
312,-32.44374084472656
313,-29.280902862548828
314,-21.894392013549805
315,-21.97174072265625
316,-39.954734802246094
317,-38.53914260864258
318,-42.31808853149414
319,-49.570526123046875
320,-56.98226547241211
321,-47.0
322,-48.38420867919922
323,-45.962493896484375
324,-66.4457778930664
325,-44.962493896484375
326,-41.22105407714844
327,-40.22105407714844
328,-44.888614654541016
329,-56.366477966308594
330,-45.90947341918945
331,-45.0
332,-50.0
333,-46.83684158325195
334,-44.346702575683594
335,-57.61882781982422
336,-59.45228576660156
337,-52.2098274230957
338,-34.56156921386719
339,-29.56775665283203
340,-31.61719512939453
341,-45.685272216796875
342,-52.11200714111328
343,-65.06422424316406
344,-59.552791595458984
345,-62.638572692871094
346,-68.38278198242188
347,-39.79933547973633
348,-46.954734802246094
349,-43.22105407714844
350,-57.98226547241211
351,-42.24420928955078
352,-60.80137634277344
353,-49.0
354,-44.0
355,-47.0
356,-48.570526123046875
357,-45.43598175048828
358,-65.01630401611328
359,-31.35933494567871
360,-51.988773345947266
361,-35.37298583984375
362,-25.146358489990234
363,-54.05104064941406
364,-53.11946487426758
365,-58.766990661621094
366,-31.35824966430664
367,-49.28913116455078
368,-47.36367416381836
369,-36.888614654541016
370,-46.0
371,-49.96015930175781
372,-44.865455627441406
373,-36.673683166503906
374,-46.98226547241211
375,-44.954734802246094
376,-57.60456466674805
377,-49.366477966308594
378,-29.212825775146484
379,-59.3487434387207
380,-42.75068664550781
381,-38.69107437133789
382,-16.75060272216797
383,-80.03079223632812
384,-58.50836944580078
385,-40.47614288330078
386,-41.48124694824219
387,-63.63084411621094
388,-42.82935333251953
389,-48.928775787353516
390,-50.41824722290039
391,-64.96453094482422
