Step,Value
0,37.0
1,6.0
2,17.0
3,36.0
4,32.0
5,24.0
6,31.0
7,31.0
8,39.0
9,36.0
10,32.0
11,28.0
12,14.0
13,19.0
14,30.0
15,44.0
16,41.0
17,40.0
18,39.0
19,44.0
20,40.0
21,38.0
22,34.0
23,28.0
24,5.0
25,10.0
26,30.0
27,15.0
28,24.0
29,11.0
30,20.0
31,21.0
32,5.0
33,9.0
34,31.0
35,41.0
36,41.0
37,47.0
38,43.0
39,46.0
40,44.0
41,39.0
42,22.0
43,30.0
44,34.0
45,43.0
46,42.0
47,40.0
48,42.0
49,35.0
50,46.0
51,43.0
52,38.0
53,45.0
54,44.0
55,43.0
56,41.0
57,48.0
58,42.0
59,39.0
60,47.0
61,44.0
62,47.0
63,43.0
64,43.0
65,48.0
66,44.0
67,43.0
68,41.0
69,13.0
70,36.0
71,29.0
72,34.0
73,42.0
74,38.0
75,48.0
76,46.0
77,42.0
78,37.0
79,44.0
80,44.0
81,43.0
82,40.0
83,42.0
84,26.0
85,10.0
86,3.0
87,18.0
88,6.0
89,23.0
90,23.0
91,16.0
92,28.0
93,10.0
94,7.0
95,13.0
96,22.0
97,24.0
98,30.0
99,32.0
100,42.0
101,46.0
102,42.0
103,32.0
104,30.0
105,35.0
106,14.0
107,10.0
108,42.0
109,42.0
110,44.0
111,41.0
112,48.0
113,34.0
114,45.0
115,35.0
116,44.0
117,38.0
118,42.0
119,48.0
120,41.0
121,37.0
122,43.0
123,46.0
124,43.0
125,39.0
126,12.0
127,6.0
128,19.0
129,12.0
130,44.0
131,36.0
132,44.0
133,48.0
134,45.0
135,46.0
136,42.0
137,48.0
138,40.0
139,38.0
140,45.0
141,38.0
142,46.0
143,41.0
144,40.0
145,36.0
146,49.0
147,41.0
148,48.0
149,43.0
150,44.0
151,40.0
152,48.0
153,41.0
154,46.0
155,40.0
156,47.0
157,39.0
158,47.0
159,39.0
160,40.0
161,44.0
162,50.0
163,42.0
164,47.0
165,41.0
166,39.0
167,44.0
168,42.0
169,38.0
170,43.0
171,43.0
172,36.0
173,42.0
174,36.0
175,39.0
176,44.0
177,43.0
178,39.0
179,39.0
180,40.0
181,42.0
182,42.0
183,36.0
184,41.0
185,39.0
186,45.0
187,43.0
188,37.0
189,30.0
190,38.0
191,34.0
192,38.0
193,6.0
194,11.0
195,21.0
196,7.0
197,9.0
198,26.0
199,49.0
200,36.0
201,44.0
202,47.0
203,42.0
204,43.0
205,42.0
206,49.0
207,44.0
208,38.0
