================================================================================
CPC TRAINING RESULTS - 500 EPOCHS, CPC START AT EPOCH 10
================================================================================
Generated: 2026-01-18 21:03:35
Epochs: 500
CPC Start Epoch: 10
CPC Memory Bank Size: 1000
Number of Agents: 1
================================================================================

Epoch-by-Epoch Results:
--------------------------------------------------------------------------------
Epoch    Total Loss      CPC Loss        Reward       Mem Bank  
--------------------------------------------------------------------------------
0        557.187195      0.000000        3253.00      0/1000    
1        109.547218      0.000000        2014.00      0/1000    
2        72.738838       0.000000        632.00       0/1000    
3        487.047493      0.000000        1675.00      0/1000    
4        181.002666      0.000000        2188.00      0/1000    
5        358.909775      0.000000        3260.00      0/1000    
6        208.343430      0.000000        2207.00      0/1000    
7        360.597443      0.000000        2070.00      0/1000    
8        131.081020      0.000000        2106.00      0/1000    
9        294.378502      0.000000        2471.00      0/1000    
10       23.766895       0.000000        992.00       0/1000    
11       132.488136      15.455709       2151.00      1/1000    
12       59.313407       21.778996       1893.00      2/1000    
13       156.593502      27.425549       1966.00      3/1000    
14       186.499687      31.480534       3086.00      4/1000    
15       94.080778       34.209023       2047.00      5/1000    
16       131.117012      38.552021       1424.00      6/1000    
17       198.179699      39.674015       2032.00      7/1000    
18       528.616959      39.660316       3449.00      8/1000    
19       420.380356      40.011097       3188.00      9/1000    
20       159.197273      40.932392       2720.00      10/1000   
21       199.781624      42.315262       3151.00      11/1000   
22       93.152210       43.221710       1385.00      12/1000   
23       32.945633       43.871952       967.00       13/1000   
24       107.318663      44.407013       895.00       14/1000   
25       146.546299      44.026390       1848.00      15/1000   
26       89.327570       44.080322       2087.00      16/1000   
27       108.060005      44.442444       1760.00      17/1000   
28       186.272869      44.249096       1973.00      18/1000   
29       322.482483      43.925224       3768.00      19/1000   
30       228.402790      43.530914       2576.00      20/1000   
31       95.533424       43.499538       553.00       21/1000   
32       175.436756      46.720257       2373.00      22/1000   
33       70.798481       46.476696       883.00       23/1000   
34       229.659435      46.281021       2468.00      24/1000   
35       239.788277      46.466915       2923.00      25/1000   
36       281.686943      46.587105       2840.00      26/1000   
37       281.420532      46.393902       2151.00      27/1000   
38       132.935741      46.103180       2171.00      28/1000   
39       473.044830      45.770683       3488.00      29/1000   
40       98.078024       46.237030       977.00       30/1000   
41       93.770073       46.006844       1343.00      31/1000   
42       152.710468      46.001427       2151.00      32/1000   
43       138.906048      45.956974       2034.00      33/1000   
44       64.428411       45.820984       1414.00      34/1000   
45       392.249374      46.089088       3377.00      35/1000   
46       237.644482      46.432373       2652.00      36/1000   
47       348.825554      46.277058       2942.00      37/1000   
48       622.316772      46.134045       4470.00      38/1000   
49       66.259525       45.948208       553.00       39/1000   
50       143.394783      46.194656       1986.00      40/1000   
51       429.613518      45.903568       3850.00      41/1000   
52       75.052071       45.940781       930.00       42/1000   
53       206.751740      46.008480       3071.00      43/1000   
54       220.360954      45.934689       2603.00      44/1000   
55       105.052732      45.932903       1905.00      45/1000   
56       223.522976      45.864288       2609.00      46/1000   
57       155.885532      45.760365       2071.00      47/1000   
58       93.016232       46.524200       1562.00      48/1000   
59       119.917368      46.437717       1092.00      49/1000   
60       406.070724      46.437645       3278.00      50/1000   
61       122.389996      46.745926       1572.00      51/1000   
62       54.709389       46.740337       592.00       52/1000   
63       80.433428       46.849380       737.00       53/1000   
64       69.306159       47.000084       114.00       54/1000   
65       185.772949      47.268028       1058.00      55/1000   
66       122.035852      47.189133       862.00       56/1000   
67       174.433353      47.194061       369.00       57/1000   
68       66.679554       46.982769       38.00        58/1000   
69       102.276291      46.756260       -457.00      59/1000   
70       122.172739      46.678276       1237.00      60/1000   
71       61.312551       46.370770       695.00       61/1000   
72       158.739380      46.134666       2497.00      62/1000   
73       79.107632       46.092514       -135.00      63/1000   
74       150.804203      45.970638       267.00       64/1000   
75       74.442192       45.816467       806.00       65/1000   
76       138.634529      45.819592       2646.00      66/1000   
77       128.077000      45.710190       1402.00      67/1000   
78       56.964928       45.506954       2247.00      68/1000   
79       124.873409      45.625633       1905.00      69/1000   
80       88.504696       45.517902       1092.00      70/1000   
81       132.361341      45.580288       285.00       71/1000   
82       127.292173      45.541107       786.00       72/1000   
83       122.796186      45.381279       275.00       73/1000   
84       63.445557       45.401901       1335.00      74/1000   
85       111.008331      45.251457       -211.00      75/1000   
86       28.754401       45.425018       594.00       76/1000   
87       115.090775      45.534706       -138.00      77/1000   
88       108.913797      45.457420       2395.00      78/1000   
89       75.050394       45.481613       1568.00      79/1000   
90       94.938837       45.488506       1271.00      80/1000   
91       93.776674       45.593227       1160.00      81/1000   
92       127.506483      45.786278       2484.00      82/1000   
93       124.918840      45.968063       1099.00      83/1000   
94       249.544460      46.063915       2320.00      84/1000   
95       35.244777       46.105331       33.00        85/1000   
96       89.328403       46.183067       2056.00      86/1000   
97       133.075121      46.129620       1782.00      87/1000   
98       54.200723       46.071388       1027.00      88/1000   
99       123.861805      46.008778       1046.00      89/1000   
100      374.121025      45.980110       3623.00      90/1000   
101      695.467010      45.867985       3223.00      91/1000   
102      156.746029      45.925415       2943.00      92/1000   
103      33.599512       45.959885       673.00       93/1000   
104      233.247730      45.941330       2541.00      94/1000   
105      63.759528       45.846756       1267.00      95/1000   
106      85.381779       45.820889       544.00       96/1000   
107      164.727188      45.823395       2442.00      97/1000   
108      229.622318      45.761333       2964.00      98/1000   
109      129.449705      45.627106       826.00       99/1000   
110      381.383972      45.683853       3444.00      100/1000  
111      245.378891      45.534672       1591.00      101/1000  
112      168.636803      45.440891       2582.00      102/1000  
113      93.631674       45.442886       542.00       103/1000  
114      434.709564      45.360821       4300.00      104/1000  
115      319.201241      45.487747       3208.00      105/1000  
116      153.146355      45.348034       2209.00      106/1000  
117      146.579636      45.319115       2370.00      107/1000  
118      183.328594      45.296280       1563.00      108/1000  
119      179.988556      45.301373       1795.00      109/1000  
120      382.368622      45.258820       2611.00      110/1000  
121      581.225662      45.262505       3310.00      111/1000  
122      249.187824      45.218491       3483.00      112/1000  
123      414.969933      45.095856       2218.00      113/1000  
124      296.037704      44.914661       2665.00      114/1000  
125      306.310478      44.870995       2972.00      115/1000  
126      165.822495      44.808884       2875.00      116/1000  
127      122.420107      44.771984       1489.00      117/1000  
128      250.049351      44.722977       2754.00      118/1000  
129      68.125187       44.753345       1170.00      119/1000  
130      192.087833      44.730034       838.00       120/1000  
131      177.932652      44.951790       2108.00      121/1000  
132      163.669254      44.989975       5.00         122/1000  
133      141.152843      44.991013       598.00       123/1000  
134      190.474579      45.068226       2223.00      124/1000  
135      241.672176      45.144917       3032.00      125/1000  
136      117.362131      45.160088       1342.00      126/1000  
137      99.090145       45.168564       813.00       127/1000  
138      70.714614       45.388832       926.00       128/1000  
139      167.615025      45.430843       1224.00      129/1000  
140      228.353157      45.630836       2373.00      130/1000  
141      113.460438      45.774975       907.00       131/1000  
142      34.870029       45.714264       943.00       132/1000  
143      230.978348      45.714977       2470.00      133/1000  
144      118.959532      45.764210       1763.00      134/1000  
145      104.808414      45.782249       1032.00      135/1000  
146      235.733269      45.823254       2868.00      136/1000  
147      145.690975      45.815014       1637.00      137/1000  
148      236.616371      45.815720       2421.00      138/1000  
149      153.112839      45.871559       236.00       139/1000  
