================================================================================
CPC TRAINING RESULTS - 500 EPOCHS, CPC START AT EPOCH 10
================================================================================
Generated: 2026-01-20 14:30:15
Epochs: 500
CPC Start Epoch: 10
CPC Memory Bank Size: 1000
Number of Agents: 1
================================================================================

Epoch-by-Epoch Results:
--------------------------------------------------------------------------------
Epoch    Total Loss      CPC Loss        Reward       Mem Bank  
--------------------------------------------------------------------------------
0        572.890793      0.000000        2491.00      0/1000    
1        309.716644      0.000000        578.00       0/1000    
2        222.600014      0.000000        893.00       0/1000    
3        145.523823      0.000000        958.00       0/1000    
4        542.287720      0.000000        2854.00      0/1000    
5        99.129385       0.000000        1236.00      0/1000    
6        106.146534      0.000000        1901.00      0/1000    
7        33.592541       0.000000        819.00       0/1000    
8        381.213188      0.000000        3313.00      0/1000    
9        39.477182       0.000000        1096.00      0/1000    
10       22.101157       0.000000        516.00       0/1000    
11       59.017476       11.672765       1303.00      1/1000    
12       55.798989       18.790257       -524.00      2/1000    
13       34.482921       21.291220       686.00       3/1000    
14       71.869175       22.612654       1078.00      4/1000    
15       335.936790      26.417040       1565.00      5/1000    
16       474.884140      33.102909       4329.00      6/1000    
17       51.372336       34.082687       -159.00      7/1000    
18       83.001560       35.736183       2164.00      8/1000    
19       58.993910       38.703369       1678.00      9/1000    
20       72.229704       38.489334       1524.00      10/1000   
21       118.408655      39.292633       1987.00      11/1000   
22       44.797989       39.821838       413.00       12/1000   
23       129.999273      39.731369       1712.00      13/1000   
24       201.797722      40.042061       2218.00      14/1000   
25       109.139696      40.204941       981.00       15/1000   
26       214.892433      40.448048       1984.00      16/1000   
27       376.643272      40.358299       2808.00      17/1000   
28       179.252701      40.723991       2590.00      18/1000   
29       118.340813      40.888512       2000.00      19/1000   
30       376.340103      40.910797       3156.00      20/1000   
31       39.467425       40.510273       1451.00      21/1000   
32       159.157959      40.899078       2247.00      22/1000   
33       306.844032      40.925117       3359.00      23/1000   
34       289.329155      41.038464       2780.00      24/1000   
35       187.990334      41.104317       2382.00      25/1000   
36       393.060135      41.689064       2519.00      26/1000   
37       75.033697       41.648792       1437.00      27/1000   
38       74.700081       41.755356       1377.00      28/1000   
39       172.465717      42.346840       2079.00      29/1000   
40       404.373390      42.632027       3457.00      30/1000   
41       182.044098      42.496540       2916.00      31/1000   
42       171.981239      42.355865       2006.00      32/1000   
43       357.132347      44.190434       2403.00      33/1000   
44       226.799133      44.189518       964.00       34/1000   
45       570.242844      45.252201       5089.00      35/1000   
46       376.844543      45.454037       3745.00      36/1000   
47       422.955559      45.951481       3420.00      37/1000   
48       404.196037      46.224728       3602.00      38/1000   
49       368.284210      46.373302       3122.00      39/1000   
50       95.810410       49.087513       1146.00      40/1000   
51       196.052361      49.114723       3891.00      41/1000   
52       284.908646      49.456696       4393.00      42/1000   
53       79.649128       50.231781       1219.00      43/1000   
54       177.460587      50.177734       2569.00      44/1000   
55       76.308022       50.027145       336.00       45/1000   
56       169.224758      49.805878       2697.00      46/1000   
57       494.850967      50.023853       3343.00      47/1000   
58       218.543549      49.788937       1564.00      48/1000   
59       66.778159       49.723579       1007.00      49/1000   
60       137.934174      49.875401       1484.00      50/1000   
61       108.789810      49.573627       1151.00      51/1000   
62       224.925404      49.951538       2217.00      52/1000   
63       649.204666      49.903316       2370.00      53/1000   
64       816.819626      49.903984       4360.00      54/1000   
65       185.275085      50.329983       2394.00      55/1000   
66       86.620083       50.287758       1050.00      56/1000   
67       387.417480      50.472664       2768.00      57/1000   
68       271.830902      50.597683       3356.00      58/1000   
69       159.321533      50.970757       2040.00      59/1000   
70       80.558258       50.877293       718.00       60/1000   
71       687.111572      51.275787       3860.00      61/1000   
72       137.970125      51.534851       2033.00      62/1000   
73       101.516012      51.404434       1600.00      63/1000   
74       174.731823      51.333893       1255.00      64/1000   
75       175.661900      51.266247       2968.00      65/1000   
76       69.512796       51.096928       2027.00      66/1000   
77       240.696827      50.821648       3065.00      67/1000   
78       164.818851      50.728962       2111.00      68/1000   
79       115.994732      50.764210       1319.00      69/1000   
80       201.347008      50.927826       2397.00      70/1000   
81       133.015493      50.861198       1874.00      71/1000   
82       105.435125      51.004799       1005.00      72/1000   
83       224.021473      50.998970       2221.00      73/1000   
84       135.682371      50.984764       1793.00      74/1000   
85       105.975870      51.290298       2016.00      75/1000   
86       286.703568      51.333656       3250.00      76/1000   
87       137.689316      51.252651       323.00       77/1000   
88       145.191944      51.301193       1460.00      78/1000   
89       155.067490      51.291908       1083.00      79/1000   
